pBrand,pCategory,pModel,pTitle,pURL,price,rDate,rRating,rText,rTitle,rURL,rUser,siteCode
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,20-Mar-17,3.0 out of 5 stars,yup...they sound fine.,they sound fine.,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,william ferguson,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,20-Mar-17,5.0 out of 5 stars,These provide pretty good sound. I like these because they don't come with a microphone which I don't have a need for at the computer.,Very nice headset,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,M. Miller,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,20-Mar-17,5.0 out of 5 stars,very well packaged. excellent sound love them,excellent sound love,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,20-Mar-17,5.0 out of 5 stars,love them they are great,Five Stars,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Athena L. Rippe,AM
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 18, 2017"," 4.0
 out of
 5
","The use of screws to attach the folding lids needs to be reconsidered. As the cooler was loaded, one of the lids was bent back too far. The screws attaching the hinge came out. Longer screws might be a solution to the issue. Otherwise, a very useful product. It has a lot of space and travels well.","The use of screws to attach the folding lids needs to be reconsidered. As the cooler was loaded,...",http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,BigGeorge,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 8, 2017"," 4.0
 out of
 5
","This photo does not represent the cooler I purchased. The handle and wheels are on the side where the ""door"" hinges are. While this makes pulling the cooler while walking convenient, it does not make getting it in and out of a car trunk or seat easy. The wheels extend well beyond the profile of the cooler requiring more space for storage in the car trunk. On a more positive side, it is light weight, but that causes me to wonder how long it will last.",This photo does not represent the cooler I purchased. The handle and wheels are on the side where...,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,Inorout,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 20, 2017"," 4.0
 out of
 5
",Rating provided by a verified purchaser,5 Star Review,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,jiji,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 9, 2017"," 4.0
 out of
 5
","It's the best , it was the perfect one I needed. The wheels, handle, size and of course the multi holder for your drinks / cups. Also I noticed I can place a divider inside to separate my items. I really do love it. Sincerely, with thanks.",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,Angela,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 11, 2017"," 4.0
 out of
 5
",This cooler is very sturdy and roomy. My husband loves it.,Does the job,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,Tillmans,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 11, 2017"," 4.0
 out of
 5
",Great value. Can't wait to use it on a camping trip.,Great value. Can't wait to use it on a camping...,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,WeekendDIY,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 11, 2017"," 4.0
 out of
 5
",The lid broke inn the second day. Poor quality construction,Lid broke on second day,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,Floyd,HD
Rubbermaid,cooler,"Model # FG2C0902MODBL
Internet #203160214
Store SKU #789158",75 qt. Blue Wheeled Cooler,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,$39.97,"April 7, 2017"," 4.0
 out of
 5
",Have not used cooler but hopefully it will live up to our expectation,Have not used cooler but hopefully it will live up...,http://www.homedepot.com/p/Rubbermaid-75-qt-Blue-Wheeled-Cooler-FG2C0902MODBL/203160214,Peaches,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 11, 2017"," 4.2
 out of
 5
",I USE AS A STORAGE FOR MY SUV. FOR ME DOESNT LOOK VERY GOOD BUT AGAIN FOR WHAT I PAY ITS GOOD FOR MY USE.,I USE AS A STORAGE FOR MY SUV. FOR ME DOESNT LOOK VERY GOOD BUT AGAIN FOR WHAT I PAY ITS GOOD FOR...,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,MGONZALEZ,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 18, 2017"," 4.2
 out of
 5
","Just the right size for tailgating or picnicking. The dual lids are a nice touch for accessing the contents. Two exterior handles make carrying easy.One down side is that there is no drain so any excess water will remain inside,",Just the right size for tailgating or picnicking. The dual...,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,HOBBYIST,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 18, 2017"," 4.2
 out of
 5
",Great for party events also great price,Great for party events also great price ...,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Keedycoo,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 11, 2017"," 4.2
 out of
 5
","The cooler was very reasonably price, I bought it with a consideration of the Rubbermaid manufacture as I have had other good experiences with this brand, and the cooler did a fine job of doing its purpose the one time I have used it already having only purchased it days ago.","The cooler was very reasonably price, I bought it with...",http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,razz,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 8, 2017"," 4.2
 out of
 5
","Cooler used as a week-long stop-gap while awaiting new refrigerator. Ice lasted for several days; plenty of room for tall bottles & everything else. True, there's no drain spout, but then there's no worry about it leaking either. Very impressed & a terrific price.",Cooler used as a week-long stop-gap while awaiting new refrigerator. Ice lasted for several days...,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,greybeard67,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 11, 2017"," 4.2
 out of
 5
",It is durable,It is durable,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Star,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"October 13, 2016"," 4.2
 out of
 5
",We were traveling for an extended vacation & needed some type of carrier for all of our fresh & frozen foods. Home Depot solved the problem with the help of a very knowledgable employee. His guidance helped us save our food.,GREAT COOLER,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Delrayman,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"September 20, 2016"," 4.2
 out of
 5
",Needs to have wheels for easier transport. Most have wheels and a handle now days.,"Nice cooler, but needs wheels for easier transport",http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Adkind,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"February 7, 2017"," 4.6
 out of
 5
",Great wedding present. We put a vinyl monogram on the front with the couple's last name. Awesome!,Great wedding present. We put a vinyl monogram on the front with the couple's last name. Awesome!,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,Gift,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"April 11, 2017"," 4.6
 out of
 5
",I just received the cooler and put it together in about 45 mins or so. Seems really well made and it looks great. Looking forward to using it this spring and summer.,I just received the cooler and put it together in about 45 mins or so. Seems really well made and...,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,CK,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"March 28, 2017"," 4.6
 out of
 5
",Love it!,Love it!,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,Aimless,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"June 20, 2016"," 4.6
 out of
 5
",This is a nice practical solution for keeping food and beverages chilled when entertaining. ,If you entertain frequently this does come in handy.,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,BilltheEngineer,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"June 26, 2016"," 4.6
 out of
 5
","Assembly is easy. Attach the legs, bottom tray, wheel, handles and bottle opener and 15 minutes later you are done. Everything aligned well and there were challenges.",Very nice cooler. Looks great. Kees beverages frosty for days. Easy to assemble.,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,JamesC,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"January 10, 2017"," 4.6
 out of
 5
",It does keep what is in it cool but not as well and the better name brand coolers.,"New favorite gift for Christmas...great for cottages, out by the pool or on the patio.",http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,Antelope,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"January 3, 2017"," 4.6
 out of
 5
",The tray on the bottom is handy for store extra beverages or for collected bottles to recycle. ,High quality product with a classy look. It is well worth the investment and highly recommend you...,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,Cioff,HD
Trinity,cooler,"Model # TXK-0802
Internet #206441809",80 Qt./20 Gal. Stainless Steel Standing Wheeled Cooler with Shelf,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,$150.25,"January 3, 2017"," 4.6
 out of
 5
","The bottle opener and catch cup are nice, no more ""who has the opener?"" or ""where is there an opener?""",Nice looking cooler,http://www.homedepot.com/p/Trinity-80-Qt-20-Gal-Stainless-Steel-Standing-Wheeled-Cooler-with-Shelf-TXK-0802/206441809,DB,HD
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492779757&sr=8-3&keywords=cooler,$28.49,"April 16, 2017",5.0 out of 5 stars,"Prefect Price, as advertised",Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Michael Locke,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492779757&sr=8-3&keywords=cooler,$28.49,"April 11, 2017",5.0 out of 5 stars,Okay.,Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Elizabeth M. Wilson,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492779757&sr=8-3&keywords=cooler,$28.49,"April 8, 2017",5.0 out of 5 stars,Works great. Has a little more room than the unit it replaced. Any larger and I'd have trouble fitting it in the back seat of my car.,Works great,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Gregory Davis,AM
